BusinessID,Clearbit_Revenue
f2b32bda85a5a4a613eb47fb01c57ce3,$500M-$1B
f28a1cf10932fba86101bcd0e9dbbeb1,$0-$1M
65d7ae7eddcbf9390ce54172261e8cda,$0-$1M
99e692e05c215b4e38b42f7a26ee2ee7,$0-$1M
1adafbded2caa8180404a5152ccae22f,$0-$1M
d007304f3dd973078b70190583436c80,$1M-$20M
ba313efef3f70340ec6a765546f8863a,$0-$1M
ca1720b3387bf6a336691afc96bb73aa,$0-$1M
07868a716d4712d7771f6414d2b8bf8a,$0-$1M
f4b36f00dc76a616fdf539ea7be81fc2,$20M-$50M
6bf633ac50ce4805e41c893f580d6434,$0-$1M
fb564ea5afdfcf9753d699d21b70f480,$20M-$50M
80fce982169dfb4809c8dfd1f464cba7,$1M-$20M
d285b8adfd3df00c948f5e6cfeb63d54,$20M-$50M
4600d9b6bf824bf7fc419b995c18725c,$0-$1M
a6ec6ffbf569ffa7af123bfddf1c8cca,$1M-$20M
3c0a1c3cf260ba7697db904e1b7ebb28,$1M-$20M
b01006a05ae18fd7a3edcf75b2127663,$1M-$20M
71cb804a8b1173b4db9acf0e71163f62,$1M-$20M
abfae0d943da993a597c43860b25b125,$0-$1M
338ad9331e25e6eb0f81e3c68229c5a9,$20M-$50M
1109f0c2e6aba67f0d3390deecfdc918,$0-$1M
0d8765f35ea644d0e5ceedfb75bff98d,$0-$1M
65307adb9d7c95b88a98cf6ef34ebc5d,$1M-$20M
d2f7a10e1f83a1072487abc1d58115e8,$0-$1M
0389d29fab0b23f9bf716bea65fe4f61,$20M-$50M
6584286a01f6dce6fd1f45799943c61b,$1M-$20M
2ebbdaf96744934811d486ab1a995ba0,$0-$1M
d86271314872d367b89491944874ccec,$0-$1M
619e0b320bb13a05e69009a6540c61a7,$1M-$20M
f7a48a733694fcaba30eaba9f0aecf4a,$0-$1M
0638b9c1fb43b1e1a544ad80d46ca6b5,$0-$1M
ea260c59ebb8d76e49911caaed44c20d,$0-$1M
9c9bba10ec8276454f74641eb024205a,$0-$1M
f3edf09217b9d7b4d46ed10e10b141fe,$0-$1M
aa05787a9ae767e753d334dd19bdd0bf,$0-$1M
1837d5b188a3ce2ad37e35757d0b7550,$0-$1M
2d859bbab42a339f9dd010eed729e428,$0-$1M
adef92c93f9d7c08aa16d91b8b64f660,$1M-$20M
e590f0327bcbe0d49afc344be6006985,$1M-$20M
fa537ed2d72aaaebc26761afb0a03fe4,$1M-$20M
7eb6c72d5893b4795724cef5d4689fa5,$1M-$20M
fad5b590c2a892e4ba05ffd3b1ac7785,$0-$1M
87b92e156ac8acf2e22b4ab618eeea85,$0-$1M
093c82c379c7b52f8e413d2b30adbbeb,$0-$1M
d8ec64b27ef6c25875afbf608dde3e3c,$1M-$20M
ff8c8f3c95483e872c74187e7cbff881,$1M-$20M
cf3b0cc9fa15b6f821b9962d5521b5bc,$0-$1M
886971f941cdbc7c3affc0caa3c5d093,$0-$1M
bd02f9b98ae5b1103936b6d1440c3ea6,$1M-$20M
40c2ded3972e02a96131a3765ece0a97,$0-$1M
28770bf1e998ec29bf65125d49595a85,$0-$1M
e7f31a5d85440c6cc4f275da9b985187,$0-$1M
ce6ee22ba2ff0b315605cf5a5788938e,$0-$1M
fa0a0562992c988ef3140de5479e4186,$0-$1M
41baf639443c0e4b5cd752a1724cfcaf,$0-$1M
c26bcb2a9f6f41cb72c2f85824009ecf,$1M-$20M
22880b86e56f9d8a9690d8ebf4a1a80a,$0-$1M
f309945d8e6120de19b9068521b610bc,$1M-$20M
0ac905d2eb965d6ec881d82ec49bcdee,$0-$1M
e653d37872ffa1fd2b68cef77416f46a,$20M-$50M
22cb3433e9f22a4a55812983d9243f9c,$0-$1M
a80f976ab6b71b88b6456641ef94a2eb,$1M-$20M
44b760089cf32147731aded60227f7c6,$0-$1M
d5694c92c02a887978c777938aba7efb,$1M-$20M
5e6ee481d49c7b50d85ac500fa3f6f4d,$0-$1M
4d59ac7cd33867bc8cfa14de7a882bee,$0-$1M
537a6d6199d3f5891d9d0fe2a83e363f,$1M-$20M
f1b0ad24ccd1a3b8ab33c1218081fa58,$0-$1M
dfe7517a0676f3f38f1c6a71f2b0a50f,$1M-$20M
8edb5051e750846f1fa2f2311d9aa0f2,$1M-$20M
88ef7476f21a46aeaf4d5a719a8a39d2,$0-$1M
6a838d26be77c59a75f1fe05af6469dc,$0-$1M
076d53546f4eb43d8d2cc00a036e93ad,$1M-$20M
d256ad691ada3255554446ec92dc016d,$0-$1M
4aa0f3238de30bb0f83abee82b05c845,$0-$1M
255ffd9f4bac1b4211209653306057c5,$1M-$20M
06553d7851c60d79bd7ec4ae54d5bd61,$1M-$20M
4c966c9a3f7d89f13b6c8cdd3d9dff4b,$20M-$50M
4c32c30f506c227d31c6334b98a3bbfe,$0-$1M
78deb84d99ee93b39bd5b6e83b398f5d,$0-$1M
616d1cfc8508f694bc025c7ab26168c4,$1M-$20M
12fe9aec76bc443a8f2661cb32837880,$1M-$20M
e088f048b282bd9f1f9c592175a5243c,$0-$1M
6e0ee686fe4f17ba91b6567ba2e3d8a9,$1M-$20M
3d501b2da73364f4923ce2963b97664e,$1M-$20M
67d1c559a6c55cf9b01bac12e21de17e,$1M-$20M
a961a5b571e4ead2eb4990010faf1437,$0-$1M
65db43f237832cbf0f299bd8f2bcf2ac,$1B+
8c2e0e30b5581cf88e30f70be25fe743,$1M-$20M
52c83b3879939319b6950f8fd4283ec4,$0-$1M
ffa6e4ae633c3ad8090865626a998a2e,$0-$1M
8680d12271dab6e4698cb43a6be62523,$1M-$20M
3a2ac3301dc30106356e19acc96ed38c,$1M-$20M
5b3dd18ad034c441a9b76e8fdc200cff,$0-$1M
95dff14ca7da8af1301e028a4d3e4165,$0-$1M
4b83b3af5fdbd54c426c8b6ca5f26892,$0-$1M
7d0a1e3f50c315854d50a018a252a3b9,$1B+
afa9a56bfa9ab776523db06c08ad2c61,$0-$1M
e300aaeabf7b7577e6865203cb4f5107,$20M-$50M
462bc989a871b0fec633113cbe99d406,$0-$1M
2549f88b4a1aeb8316c2fd11597b799f,$1M-$20M
56894e70e3d14a62ef47ededc8199319,$0-$1M
37dcfccfa06ca6b4a0e63ca7c00f3dd1,$0-$1M
90af252c2ac1c1d55a92b0438eecf163,$0-$1M
c6dff146faad559ec99aa0ede73ef267,$0-$1M
5df8220d23ee03dd7721b30bbc96055a,$1M-$20M
7c2b9fa86d67bf22a28b59506dcb1415,$1M-$20M
48dcfdd4b97f1a004e3bc2595e13e408,$1M-$20M
ceee3daa9ca06f4521c8d64aa7c01c6d,$0-$1M
554b77f2984d7120c063cdd9ae84513c,$0-$1M
2d6e96f1503cf6ccb0b53388daba3750,$0-$1M
5c7fbd1b88c749436f9e83a7fa3bd643,$20M-$50M
6fa3b47149bd99311ca5e30f81dc6de0,$0-$1M
220fcb45c7f33d203c252ebed8c9114a,$1M-$20M
98e90d35e2168b6b8224fa8699f67d3d,$0-$1M
dd5b7513e961aa9b389e882a57e27606,$0-$1M
fa0df2cb0c3a4a14e125005da0560945,$1M-$20M
02d8df2eba58f4bc9f7a9a578d83516e,$20M-$50M
38e2a3ab16ce382d45c07bb6d021aea1,$0-$1M
489cd7cbf8c35cac7d0f18b28b69e83a,$0-$1M
05c6d590365f54f91b9d4f0d16e969b2,$1M-$20M
90bfbe2f488a4820619311bf7c02d4d3,$0-$1M
464e5fb09dd0412ac13bd7e8bdbdbc9c,$0-$1M
142750ea7e561bec1edc2ced527207f1,$20M-$50M
65876bb00921f476626b54a6576a0c48,$1M-$20M
4cbbb0d8f54974194dc52bc471331a62,$0-$1M
b72ed753048999c082b30a37f5c4758a,$1M-$20M
d563e78af25b08b8621a2390929dce9f,$0-$1M
1c4c7f8a0273bfdd9de2afd0ac0429b3,$0-$1M
6d77752669c622b721855173937e2e06,$20M-$50M
69f9ca6b52f5ef722a2786cbfce5b8b2,$20M-$50M
a3aff3ff451233e69edbb4c107493cd4,$20M-$50M
b233b45705c568d5406a99d414f623eb,$0-$1M
64694ccc7ba051941d9828ab91affb94,$1M-$20M
0a2528d9a7d6e851f76b63371df29748,$0-$1M
9bc6812c287e0c28d48ec24bbf892958,$0-$1M
435b62e4657649e219421aad73082da8,$1M-$20M
1daaf7ed571cc2f77709d36c300cda56,$1M-$20M
975f5a8c6c2d4c17ae7eced5bbf0e660,$0-$1M
7fd6a72a1bc73a7fbc3a067c9238a051,$1B+
2c3c9c0ecd52d9cc62c455738be7cd3f,$0-$1M
f72412ac58aed39047b9f4c053bb1161,$1M-$20M
d2bbc7eb052bb338c53f4d81eef227ab,$0-$1M
b8f01a825e7cabae85806bb12bdad6d2,$0-$1M
16bc25aef6bb0235f1641c5e4ab51de9,$0-$1M
518d53047fd3dd075601233ebb63c160,$50M-$100M
d3189517e2e1dc043b1ba7ea8672bcbb,$0-$1M
9745f3dd51746dad0c92e8f4cddd3b49,$1M-$20M
56891ee4703acad3465fc3b9deb6c026,$1M-$20M
fc206a6af33be7a762037f771f211cf4,$0-$1M
f895e21fe8e218f1406de0cb73277f49,$1M-$20M
eaf92a38981b8ea36bb958a3642df9da,$20M-$50M
f92641dae1b0e510a22e027522724df4,$0-$1M
3fd13804bb77282f8d85881f618bb0e5,$1M-$20M
84cfd25727ed09db0c949e40d87a1632,$1M-$20M
03f682664915969e09db53f4d53c7322,$0-$1M
54afcc9ce31ba8eee7135d09fa9ccc69,$0-$1M
4317f89b84c6dc2651727205f2341ae0,$0-$1M
d757526e0aa840c19bcb5a19627518e9,$0-$1M
ac4a0246ddf2a14822fdbab1fecaf29d,$0-$1M
064c19c9a03f12c0b5586160117c22e4,$20M-$50M
0b417deb2ac6f7c899dda372f2c2535c,$0-$1M
8b05be5c4e25252def615c1886bbb3ea,$20M-$50M
69a8b9dbc0e829bb21afc465504829aa,$1M-$20M
0a03e0f556d555e9e82935baa17fcd99,$1B+
5766d8ae67856aa4fed195bffd83e883,$0-$1M
de10a6ce542b1671a84ea948cd1b4a87,$0-$1M
8421146ec4a5224f966d76267065f4cb,$1M-$20M
54f979c46234935f75092bb29320bcbb,$0-$1M
b8555ace9f01b573ef50a71014ed3449,$0-$1M
c7d3ee2de5e730a03d2171bf7777c40d,$0-$1M
0eaa38d8261346cbc293fabe715a6bf8,$20M-$50M
7ae28348bb6ad8aabea91cbce456c551,$0-$1M
5d11bccfa2aaa813ba415d0406736128,$1M-$20M
92d24512a75f9090fd71f5d4dcf344c9,$0-$1M
d99027c36a78d20b692c015a5e76ee9e,$0-$1M
1208a78d3510b18c1a6f1c4800dc28d8,$1M-$20M
9d1f93efdb71eca524e8828282259151,$0-$1M
cbf694ed6c01464c8c4e1532d43202c8,$0-$1M
4aa852600d1110f4526d784a11e78ec2,$0-$1M
326a4cbfaa6566d64e71f90eabeb01b4,$1M-$20M
de756b586f0951ae795fa2c53597e6ef,$1M-$20M
9a9be24ec32e93917d40b58c61df4b5a,$0-$1M
e004ce9a3f9b21d7a309b677597763ce,$0-$1M
db8ed92d6944ef3f0cf3a38b42795f73,$0-$1M
215547a6d75d2c2cfda00ce20480ebec,$1M-$20M
4ed14f7bc328660f6e0503006b60c9b0,$1M-$20M
3b95421ffcbb3bf251a9ad3cbf29c8db,$0-$1M
9c7844d386eff2d8b5dbcd25bb197217,$0-$1M
c3f603b6ce9ef023efa237de64a26691,$50M-$100M
47cffa705f041933028d7a5d4942d516,$1M-$20M
c34e75cac2318781687362c22c790973,$1M-$20M
9b3511efb1cdca1819bca11a5eb3f381,$1M-$20M
2a4aa54f0c30f82855f66d66a3de26b8,$1M-$20M
7b7042c097652c418975dc9521e05dc5,$0-$1M
a47ae9f7191bfd2b7910f90e6c0719fd,$0-$1M
b163e4bb2fab5ffec2266aac0406d4bd,$1M-$20M
db77213b74faf5e731092bad53aea243,$0-$1M
b0f87db4cd1c24e9c24bc2400432bae7,$1M-$20M
1a490995efbe58843c282ad0bc7e2e07,$0-$1M
98193da51d0b01536ee335817b649eb4,$0-$1M
dbe9a681805f8b7c891e2c8a6cc611a6,$1M-$20M
c853fae50c6baa3d5ddfb43950e10786,$0-$1M
c287a0cc37953f75f5a7c40bdb285c20,$0-$1M
2c3c609358e3809b6ec025cab04a36ab,$0-$1M
80cb7f92afb042acc0027e1244391596,$0-$1M
3ac040277ce674252a6e8877ad7ea1f3,$0-$1M
28a079d3bd5097804e92cabad8fc4947,$1M-$20M
880280c02752fd882d32319158c8ded0,$0-$1M
9438f47460044c17442c7901d18df280,$1M-$20M
df12d54fc3e99e17b31caeb7fb6cefd6,$1M-$20M
65fa8767a427bbe006b110f1b20b34ed,$0-$1M
630af185cbacd3ef52746a93b0480a4e,$0-$1M
a1c3e7e7e944a800db7943622500e655,$0-$1M
6e713ea47d23b3f6e97c07e179a3b8e1,$0-$1M
4a3528676cc4aaffbea3de8aeb91d437,$50M-$100M
ca3c7a5c124ff9bfabddedb5398683d9,$1M-$20M
7683c83c29fa1e876c2a510dcb706541,$0-$1M
7838052b7ed1a8c8c9dafd5b66648f34,$0-$1M
4247d655360c116b4b528d3261e0270c,$0-$1M
43112a90c75c802eca138a1af84bb047,$1M-$20M
278c698fc1b8a1a5eee9521b4d317831,$1M-$20M
d02e904c9272c5fb8ce2a27a0a2f7053,$0-$1M
78f50dee0677ae128399d88c8e80388e,$0-$1M
62787f5d68801d6319da8d799a0b2856,$1M-$20M
d11960f869e263cecf55cf62b9497b4c,$0-$1M
3f420387d4857e1f6e79f652814d2fe9,$0-$1M
16f198404de4bb7b994f16b84e30f14f,$1B+
7f9074377f6aeb1ce15a04094fc5a63f,$1M-$20M
406c0daeff9f88875a814195a61dc37d,$0-$1M
c7e21da829f623213082d8188737e9d6,$0-$1M
c614c64da067a1ddf5e2be81fb965db8,$0-$1M
5d99f28fffe136a044fbe4f49ad56f7e,$1B+
72782a41164da3408a29ddb9f7529466,$20M-$50M
1692200861ff7d6d608fe10cb1fbad36,$0-$1M
46dc07c71da25504e8e762dddef7b14e,$20M-$50M
0c60d7fb0db1c9d753ad6793c9ea5fe3,$0-$1M
2c0186b94ab267f480af25e814c4d333,$0-$1M
11706e4a5f578aced80cf0e0bae1ddc6,$0-$1M
ffc7fc8a03dcbe5ed169262e8620e01a,$1M-$20M
88e1e7cd57c4d23d2bb2a4993669d744,$0-$1M
1ccee813131b3d01ff077bb8f6ad5e86,$0-$1M
88f1c2b2b2d4f40ab16cbdf474243e7c,$1M-$20M
1bd51b36580db83fb639d49f7de9c25b,$0-$1M
53b2ecc801176d3ea21dc04a77538b23,$0-$1M
52db880bfb60cd5ef8f5c47340f37acf,$0-$1M
0e9e9b9e1d7e3435a603c2b90f87826a,$0-$1M
f88ff8ec9462cc7fa2afbe398a514993,$0-$1M
d55667478a258e773dff92b24b56b754,$20M-$50M
2ead9edd5a4e35a84ff7a86731ac50a3,$0-$1M
de76b2b1793f0b7ca6096bffb114e087,$0-$1M
f5e94bb02bf7a0e8514d4629b55bf1d2,$1M-$20M
18ee097d7d0e555b33a1a810264878a2,$0-$1M
4b4e7da14118e79238048cd2cc2f9b33,$1M-$20M
14732302899d6f105728461c95780199,$1M-$20M
0ab5cf0cb5cb51db302edaf54acc7dd8,$1M-$20M
729ba697efeac9efa08452900e461a13,$1M-$20M
6d7e134ff721201f806f927606c5837f,$1M-$20M
92d012c9d17006de8a95e5d926cdcc28,$1M-$20M
e3f482d493f65344ad57a066dd867547,$1M-$20M
fa0dea6539ecf80ff5c40377005fb74b,$0-$1M
ac8fc79a8827fd737fcf115ff8ea46ac,$0-$1M
3e84563540d602f0236971805caa676e,$1M-$20M
b50e75e746decc604ba94185ef8bc31b,$0-$1M
fab4e7133c47f6e856fd359666cd27f9,$1M-$20M
9bf3ebf3f454c6a90b6eb2834e6b98d3,$0-$1M
e554495fcd82a54074a2b2fffc0510ee,$0-$1M
b21cfe42755bc94d4b4f6128f857cc5c,$0-$1M
f3b1a7e630c5ba55773f63b249106f61,$0-$1M
36949e6d779eeabb78deaf4e2b60ca65,$0-$1M
054acef4b25cd1d2ce44bcb8f42b3874,$1M-$20M
017c7878a8ae72394a01d25497e81838,$0-$1M
7a184490e934a4170ddc355027e8d875,$0-$1M
669860d6b44d95a5aea9f5fa0d1d5567,$0-$1M
be77c465f53b56aa5ca2eb55b98dfa8b,$0-$1M
26cd51682ec4d3c501e47f4b2b4487e2,$0-$1M
7a669b42c6d65816bf36f9a6121d099a,$20M-$50M
430b9faa1407bac9c50ea0bd03c003d7,$0-$1M
c5bdbacb35fd42f6698de59ec4bcca1a,$1M-$20M
ec6f862ddda514ce21a8c9f14dd1114f,$0-$1M
92d5ff036ff0c8a22cd529f3fd616144,$0-$1M
2f3c82eb2cd4a6fcf39821d214db5f36,$1M-$20M
fc1db8d47e4d1b6aa5d0ff19ad99508b,$0-$1M
451b4be4576accd0bbf6afc710e221f1,$0-$1M
038a96f99b24cd5ee31f8e62e4b1ebf8,$0-$1M
078d3414eda722a039bbe6d91b84adb7,$0-$1M
8e43b48b84c5b3e980ced8ea20d99da2,$0-$1M
84139f2d6a05d722fb2e8d7dfa504cb2,$0-$1M
b3084de2e7aa16cc46d66748acc1023a,$1M-$20M
ddab26ffa997a0d0e4fb61fbbe585edf,$0-$1M
c92ab15a8215d5b548fdcb06b426a68f,$0-$1M
51776c2f775dc97f3a673a762c12cf11,$1M-$20M
fbc3ed2317fe69f6b4c05b71265eaa49,$1M-$20M
7e1d1b6f3269f6e21e2e3a17f0c1f0f3,$0-$1M
5cba77d23c86f15e61a77df753669057,$0-$1M
ea55130db2bb5a2197dbe6e417185c94,$1M-$20M
1828bb72311d060d6df63e4cc64f67fc,$0-$1M
82b466e6d16b69a662ad4a1ffad2c39b,$0-$1M
01fec59d762afd0daa9611c0b6cd56de,$0-$1M
afdcceb53fa5768c78a995b6b7feed73,$0-$1M
be3a12af209f64345147562a0defc56f,$0-$1M
3577bd963cf4e2816dceb7a51b28e3f5,$0-$1M
