,BusinessID,Company size,Clearbit_Revenue
42,04cb233d270a39d5569a083e27b1f5ce,10-50,$0-$1M
43,78370301e5d7d678f6a84dde566dfcdc,10-50,$0-$1M
44,8211b862c0dc9cad0fe250ae172f3db8,10-50,$1M-$20M
45,d39338fcd8de25e2519f28205362ecad,10-50,$1M-$20M
46,1bad8e397bbef47125a88e44499da360,10-50,$1M-$20M
47,79fefb2ec56266e37a2604dea7788d25,10-50,$1M-$20M
48,027f3f7b35db43ff93884ef09d89ba9f,10-50,$0-$1M
49,2a8aa112b938ad0807a4e5030d8e191a,10-50,$1M-$20M
50,68ea3ea84669c643aefdc455cb83f713,0-10,$0-$1M
51,0cd1b710a84bbe8daf1a5869faaa4073,10-50,$20M-$50M
52,9cf7a16eeba9ba34dce7382fd94e6e39,10-50,$1M-$20M
53,426f932d9e3e2fb8472a4bc99d629319,10-50,$1M-$20M
54,37083fc6743ca6967c9d3f18310e745a,10-50,$1M-$20M
55,7f729ba211d555ba570474e577640bc4,10-50,$1M-$20M
56,17d13318611ff18b8f9f14801da1b0af,10-50,$1M-$20M
57,b3685a95b31db08bc3abddac40a79aa1,10-50,$0-$1M
58,8b764e00a8f18e28599805ece64b1c28,0-10,$0-$1M
59,4c1dd7db7b88b1e7feb5f92ec71d2aca,10-50,$0-$1M
60,82b14648918a18f03b3dd106f554c60d,10-50,$0-$1M
61,8204d7c949213e00e9e72a9ed4e8f218,50-300,$20M-$50M
62,509e4965a66fbc0e6ca082a6147e648b,10-50,$1M-$20M
63,35981e1a8c860d6e484f545f6568afd3,10-50,$0-$1M
64,9d44237b712d25f7a43091632b844011,10-50,$1M-$20M
65,1c76d05f1ee2d4e8c42253b710e0cd1b,10-50,$1M-$20M
66,7fdcda189e8c6ebdc2605d61c52b2aeb,10-50,$0-$1M
67,313c7b177d2f2a9622d5e7eb26662fe5,10-50,$1M-$20M
68,137d0fe6445ffd3279af6c5a1028606a,10-50,$1M-$20M
69,9700cb7a908a60d1b8b72dd3cfe85f4d,10-50,$0-$1M
70,be93dd8e6acc8aa73f3f6f8424e2efb3,10-50,$0-$1M
71,f96f79cc5941f2ea4ea8cb1a035800b0,10-50,$0-$1M
72,f4d59217e41d8b33bda0c363b4c4f014,10-50,$0-$1M
73,efa675b32a79f7231adf51db5d8de832,10-50,$0-$1M
74,eac815eed8245cbd53a4d0c9757d3ce7,0-10,$0-$1M
75,751e06166fc7dd48cdfebeab5c81f1eb,0-10,$0-$1M
76,8afac83b27979a7d9a8e86e30cdf4539,10-50,$0-$1M
77,7d4508f15e14b411faf10ce709a0f9db,0-10,$1M-$20M
78,1636ee859f1edc03fbdd1fe842ae68ab,10-50,$0-$1M
79,314daf53e18ea43e8c5eabb5f6c86e44,10-50,$0-$1M
80,cad67c63bbb09c32f02c3e83ca313dcf,0-10,$1M-$20M
81,754246df493ea320db3d90214cf02092,10-50,$0-$1M
82,3d34742eb292c069f9638a8e0baffb1c,0-10,$0-$1M
83,0f7c5bbf8d50f9e486525e47d39b68c8,10-50,$0-$1M
84,55fc10fff6f78d05bfbce1ebea6fbc31,10-50,$1M-$20M
85,12921dbe8be3008013fb1a6e43ebe4f3,10-50,$0-$1M
86,97c999a8f6f38c7d809da93ba3747345,0-10,$0-$1M
87,9d710b6ba3a0d3a8717ba161b69367c1,10-50,$0-$1M
88,7d08cb1dff48a36959eeb90b18dc6ba1,10-50,$20M-$50M
89,cac66c325e478dcf30b988bcf679a9b6,10-50,$1M-$20M
90,80adbcdb44aac64de86b2d5849473816,0-10,$1M-$20M
91,58a24865b5ff1f930747a82dc244ae99,50-300,$20M-$50M
92,9f7adc9f1b1aadecac1aa1c5e65536b3,10-50,$1M-$20M
93,6731349cf10948713b351f55747aef5e,50-300,$0-$1M
94,9d8ceb37a31eb5df5e5c1d77660a2f36,10-50,$0-$1M
95,8e98bfce161ef59a5711d42e2f1a55b5,0-10,$0-$1M
96,7203f8e7b91fe5332fb561a2040c91e0,10-50,$0-$1M
97,862e92d4b1c265e4c766da1272c39d03,50-300,$0-$1M
98,3b1fc5def3b61b8894af91ab8092461e,10-50,$0-$1M
99,c99efbff740ba946b303c7ed23677dd5,10-50,$0-$1M
100,6f8163fb3d5b15ccc7eb439a3f71f7c5,10-50,$0-$1M
101,2a85e9d55eddbaad3848cfc830fc4239,10-50,$0-$1M
102,818d74ceab36fcb6ffc5b7b244e552a0,0-10,$1M-$20M
103,36631ed4c6faa5c96649a51c39690dc8,10-50,$0-$1M
104,71c576486be75120de4184b453b83858,10-50,$1M-$20M
105,31f4709db8b89ddca6e220860f5f1eba,0-10,$0-$1M
106,325b338959d3b0c5c9b05373fab4119e,10-50,$1M-$20M
107,fcca2b39a5d87cff2189ce5f28b9e94b,10-50,$0-$1M
108,25698500783517189a0155188b969708,10-50,$0-$1M
109,cf392334a43d6292a40b3f075aaab4b9,300+,$1B+
110,c750d481785b0e0b092ccef8dcd3ac92,0-10,$1M-$20M
111,c244c6c973b71eac6ebca138914d4c8c,10-50,$0-$1M
112,0e561187d51609f59a35e1079f062c7a,300+,$1B+
113,fffe35715ffcacb339aede12ee6cd3b0,10-50,$1M-$20M
114,e7a8d80ecbdfa4a1b653e3ee5767c4b3,10-50,$0-$1M
115,3766c3364fe68afc704d68f8bb57287a,10-50,$1M-$20M
116,71a9c487ef3487f368b86269894ddb75,10-50,$20M-$50M
117,3645fc852d73d4ce4a137ac66950f4e9,50-300,$1M-$20M
118,84ebbbe4552e6f838027d305db980338,10-50,$1M-$20M
119,a23a1e20ebfb1ee3eba4cbf642655ed6,10-50,$0-$1M
120,4730467ce0461a649ace6bad63651777,10-50,$0-$1M
121,a0fffb430e422bd8830efc0586881325,10-50,$0-$1M
122,5a0dbde080fe75f2fb7a61062dcc7e71,10-50,$1M-$20M
123,0277b9795a258cb10301dea7b17ad2c6,10-50,$1M-$20M
124,8208c96e45bfd5361d1803d9dcb05e72,10-50,$0-$1M
125,60af83ce8ea16a9d1ff3e3661d887e9a,10-50,$0-$1M
126,54f2be9b809b8ae0a039204f38f82d2b,0-10,$0-$1M
127,fd5fb7a9f3a50a0b152234545303dfe6,10-50,$1M-$20M
128,a499d50f1dcc232e8fff15aa66f50e37,0-10,$0-$1M
129,72a80b02b0b8a0ddab7ba1be51c6899a,10-50,$0-$1M
130,837ec3ef2329e1f0baea3496f5f3a822,0-10,$0-$1M
131,6f844508d38d6f696be4112e9d719e9a,10-50,$0-$1M
132,33349d64837ca5451c646a0ff4633636,10-50,$0-$1M
133,213a8d29d5359928e2f0b75844b33867,10-50,$0-$1M
134,2a80460b96b417422fb281e4e48fa914,10-50,$0-$1M
135,683477ca4d3aaff67e12edc56011ce35,10-50,$0-$1M
136,5da1593c7d73a33a40725ba3277537df,10-50,$0-$1M
137,a0b5a5e113286287e01024ecfdc42037,10-50,$0-$1M
138,153f950998eaac246b7ca7b86d81b7a9,10-50,$0-$1M
139,cc7ee419d8d65984e79c83d8e673f641,10-50,$1M-$20M
140,5db22b4e138ca303bad1dedaac7bf648,10-50,$1M-$20M
141,9b3ae31103f820807feb2853a73fe738,10-50,$0-$1M
142,4604f0c58243e613c8053666e79a19ea,10-50,$0-$1M
143,e764d654c070137080be15ba6c818db1,300+,$1B+
144,bd62b543f21bd9cfc810efe5a58debb1,10-50,$1M-$20M
145,6730e63945dcfd29a7e26159ce69bbff,50-300,$20M-$50M
146,67263d3148326a15380015d468c732db,10-50,$0-$1M
147,c236db17bbd4dbb5b34d1cf85a378921,10-50,$1M-$20M
148,c31ffa05358948965cd08f0682c98b82,0-10,$0-$1M
149,9c2267b5ef0ee5ada5534ed9d1808c61,10-50,$0-$1M
150,6fa7b20fef2f7cee33ce2b404844a2a3,10-50,$1M-$20M
151,27bc71ada30c8fa9433f19eeccbe7fc1,10-50,$0-$1M
152,b227030def222c2a333f4e38afa3e5d8,10-50,$0-$1M
153,fc0225de439cf0fcc35d34f990144a8a,10-50,$0-$1M
154,a1069da1ba159553bbfe49c8ce15028a,10-50,$0-$1M
155,439a26a9d2623fa47b5cc4cc867b19a0,10-50,$1M-$20M
156,07db48815c4b51676f519ba2e99c228c,0-10,$1M-$20M
157,6d2a4bf2236140fdc43e94cc8741216f,10-50,$0-$1M
158,93f4ee3de8c5315271c79ebd4d8cf4b2,0-10,$1M-$20M
159,1de3de04594d9b77ed09a35d8d4611a0,10-50,$1M-$20M
160,70a5deb0f4be780431e33d91eeda95c3,10-50,$1M-$20M
161,ad0d55d236914bf56f4da2ddcf3a62a9,10-50,$0-$1M
162,2db5d0ed1bd9cdfb9ce6672f7d65fb87,10-50,$0-$1M
163,a1b3fa4e9aaaf59eca438df25fd79eb3,0-10,$1M-$20M
164,55863315d489d8cc3ee818e2322b1379,10-50,$1M-$20M
165,fb5acf0d8a778353af8abd367960df06,10-50,$1M-$20M
166,5b1cf064588bc4f71783dffe45f7c1a0,10-50,$0-$1M
167,f2b32bda85a5a4a613eb47fb01c57ce3,0-10,$500M-$1B
168,f28a1cf10932fba86101bcd0e9dbbeb1,10-50,$0-$1M
169,65d7ae7eddcbf9390ce54172261e8cda,0-10,$0-$1M
170,99e692e05c215b4e38b42f7a26ee2ee7,10-50,$0-$1M
171,1adafbded2caa8180404a5152ccae22f,0-10,$0-$1M
172,d007304f3dd973078b70190583436c80,10-50,$1M-$20M
173,ba313efef3f70340ec6a765546f8863a,0-10,$0-$1M
174,ca1720b3387bf6a336691afc96bb73aa,10-50,$0-$1M
175,07868a716d4712d7771f6414d2b8bf8a,10-50,$0-$1M
176,f4b36f00dc76a616fdf539ea7be81fc2,10-50,$20M-$50M
177,6bf633ac50ce4805e41c893f580d6434,10-50,$0-$1M
178,fb564ea5afdfcf9753d699d21b70f480,10-50,$20M-$50M
179,80fce982169dfb4809c8dfd1f464cba7,10-50,$1M-$20M
180,d285b8adfd3df00c948f5e6cfeb63d54,300+,$20M-$50M
181,4600d9b6bf824bf7fc419b995c18725c,10-50,$0-$1M
182,a6ec6ffbf569ffa7af123bfddf1c8cca,10-50,$1M-$20M
183,3c0a1c3cf260ba7697db904e1b7ebb28,10-50,$1M-$20M
184,b01006a05ae18fd7a3edcf75b2127663,10-50,$1M-$20M
185,71cb804a8b1173b4db9acf0e71163f62,10-50,$1M-$20M
186,abfae0d943da993a597c43860b25b125,0-10,$0-$1M
187,338ad9331e25e6eb0f81e3c68229c5a9,50-300,$20M-$50M
188,1109f0c2e6aba67f0d3390deecfdc918,0-10,$0-$1M
189,0d8765f35ea644d0e5ceedfb75bff98d,10-50,$0-$1M
190,65307adb9d7c95b88a98cf6ef34ebc5d,10-50,$1M-$20M
191,d2f7a10e1f83a1072487abc1d58115e8,10-50,$0-$1M
192,0389d29fab0b23f9bf716bea65fe4f61,10-50,$20M-$50M
193,6584286a01f6dce6fd1f45799943c61b,10-50,$1M-$20M
194,2ebbdaf96744934811d486ab1a995ba0,0-10,$0-$1M
195,d86271314872d367b89491944874ccec,50-300,$0-$1M
196,619e0b320bb13a05e69009a6540c61a7,10-50,$1M-$20M
197,f7a48a733694fcaba30eaba9f0aecf4a,10-50,$0-$1M
198,0638b9c1fb43b1e1a544ad80d46ca6b5,10-50,$0-$1M
199,ea260c59ebb8d76e49911caaed44c20d,0-10,$0-$1M
200,9c9bba10ec8276454f74641eb024205a,10-50,$0-$1M
201,f3edf09217b9d7b4d46ed10e10b141fe,10-50,$0-$1M
202,aa05787a9ae767e753d334dd19bdd0bf,10-50,$0-$1M
203,1837d5b188a3ce2ad37e35757d0b7550,10-50,$0-$1M
204,2d859bbab42a339f9dd010eed729e428,0-10,$0-$1M
205,adef92c93f9d7c08aa16d91b8b64f660,10-50,$1M-$20M
206,e590f0327bcbe0d49afc344be6006985,10-50,$1M-$20M
207,fa537ed2d72aaaebc26761afb0a03fe4,10-50,$1M-$20M
208,7eb6c72d5893b4795724cef5d4689fa5,10-50,$1M-$20M
209,fad5b590c2a892e4ba05ffd3b1ac7785,0-10,$0-$1M
210,87b92e156ac8acf2e22b4ab618eeea85,10-50,$0-$1M
211,093c82c379c7b52f8e413d2b30adbbeb,0-10,$0-$1M
212,d8ec64b27ef6c25875afbf608dde3e3c,10-50,$1M-$20M
213,ff8c8f3c95483e872c74187e7cbff881,10-50,$1M-$20M
214,cf3b0cc9fa15b6f821b9962d5521b5bc,10-50,$0-$1M
215,886971f941cdbc7c3affc0caa3c5d093,10-50,$0-$1M
216,bd02f9b98ae5b1103936b6d1440c3ea6,10-50,$1M-$20M
217,40c2ded3972e02a96131a3765ece0a97,10-50,$0-$1M
218,28770bf1e998ec29bf65125d49595a85,0-10,$0-$1M
219,e7f31a5d85440c6cc4f275da9b985187,10-50,$0-$1M
220,ce6ee22ba2ff0b315605cf5a5788938e,10-50,$0-$1M
221,fa0a0562992c988ef3140de5479e4186,10-50,$0-$1M
222,41baf639443c0e4b5cd752a1724cfcaf,10-50,$0-$1M
223,c26bcb2a9f6f41cb72c2f85824009ecf,10-50,$1M-$20M
224,22880b86e56f9d8a9690d8ebf4a1a80a,10-50,$0-$1M
225,f309945d8e6120de19b9068521b610bc,10-50,$1M-$20M
226,0ac905d2eb965d6ec881d82ec49bcdee,10-50,$0-$1M
227,e653d37872ffa1fd2b68cef77416f46a,10-50,$20M-$50M
228,22cb3433e9f22a4a55812983d9243f9c,10-50,$0-$1M
229,a80f976ab6b71b88b6456641ef94a2eb,10-50,$1M-$20M
230,44b760089cf32147731aded60227f7c6,10-50,$0-$1M
231,d5694c92c02a887978c777938aba7efb,10-50,$1M-$20M
232,5e6ee481d49c7b50d85ac500fa3f6f4d,10-50,$0-$1M
233,4d59ac7cd33867bc8cfa14de7a882bee,0-10,$0-$1M
234,537a6d6199d3f5891d9d0fe2a83e363f,10-50,$1M-$20M
235,f1b0ad24ccd1a3b8ab33c1218081fa58,10-50,$0-$1M
236,dfe7517a0676f3f38f1c6a71f2b0a50f,0-10,$1M-$20M
237,8edb5051e750846f1fa2f2311d9aa0f2,300+,$1M-$20M
238,88ef7476f21a46aeaf4d5a719a8a39d2,10-50,$0-$1M
239,6a838d26be77c59a75f1fe05af6469dc,10-50,$0-$1M
240,076d53546f4eb43d8d2cc00a036e93ad,10-50,$1M-$20M
241,d256ad691ada3255554446ec92dc016d,10-50,$0-$1M
242,4aa0f3238de30bb0f83abee82b05c845,10-50,$0-$1M
243,255ffd9f4bac1b4211209653306057c5,10-50,$1M-$20M
244,06553d7851c60d79bd7ec4ae54d5bd61,10-50,$1M-$20M
245,4c966c9a3f7d89f13b6c8cdd3d9dff4b,50-300,$20M-$50M
246,4c32c30f506c227d31c6334b98a3bbfe,10-50,$0-$1M
247,78deb84d99ee93b39bd5b6e83b398f5d,10-50,$0-$1M
248,616d1cfc8508f694bc025c7ab26168c4,0-10,$1M-$20M
249,12fe9aec76bc443a8f2661cb32837880,10-50,$1M-$20M
250,e088f048b282bd9f1f9c592175a5243c,10-50,$0-$1M
251,6e0ee686fe4f17ba91b6567ba2e3d8a9,10-50,$1M-$20M
252,3d501b2da73364f4923ce2963b97664e,10-50,$1M-$20M
253,67d1c559a6c55cf9b01bac12e21de17e,10-50,$1M-$20M
254,a961a5b571e4ead2eb4990010faf1437,10-50,$0-$1M
255,65db43f237832cbf0f299bd8f2bcf2ac,300+,$1B+
256,8c2e0e30b5581cf88e30f70be25fe743,0-10,$1M-$20M
257,52c83b3879939319b6950f8fd4283ec4,10-50,$0-$1M
258,ffa6e4ae633c3ad8090865626a998a2e,10-50,$0-$1M
259,8680d12271dab6e4698cb43a6be62523,10-50,$1M-$20M
260,3a2ac3301dc30106356e19acc96ed38c,10-50,$1M-$20M
261,5b3dd18ad034c441a9b76e8fdc200cff,10-50,$0-$1M
262,95dff14ca7da8af1301e028a4d3e4165,10-50,$0-$1M
263,4b83b3af5fdbd54c426c8b6ca5f26892,10-50,$0-$1M
264,7d0a1e3f50c315854d50a018a252a3b9,300+,$1B+
265,afa9a56bfa9ab776523db06c08ad2c61,10-50,$0-$1M
266,e300aaeabf7b7577e6865203cb4f5107,10-50,$20M-$50M
267,462bc989a871b0fec633113cbe99d406,10-50,$0-$1M
268,2549f88b4a1aeb8316c2fd11597b799f,10-50,$1M-$20M
269,56894e70e3d14a62ef47ededc8199319,10-50,$0-$1M
270,37dcfccfa06ca6b4a0e63ca7c00f3dd1,10-50,$0-$1M
271,90af252c2ac1c1d55a92b0438eecf163,10-50,$0-$1M
272,c6dff146faad559ec99aa0ede73ef267,10-50,$0-$1M
273,5df8220d23ee03dd7721b30bbc96055a,0-10,$1M-$20M
274,7c2b9fa86d67bf22a28b59506dcb1415,10-50,$1M-$20M
275,48dcfdd4b97f1a004e3bc2595e13e408,50-300,$1M-$20M
276,ceee3daa9ca06f4521c8d64aa7c01c6d,10-50,$0-$1M
277,554b77f2984d7120c063cdd9ae84513c,0-10,$0-$1M
278,2d6e96f1503cf6ccb0b53388daba3750,10-50,$0-$1M
279,5c7fbd1b88c749436f9e83a7fa3bd643,10-50,$20M-$50M
280,6fa3b47149bd99311ca5e30f81dc6de0,10-50,$0-$1M
281,220fcb45c7f33d203c252ebed8c9114a,10-50,$1M-$20M
282,98e90d35e2168b6b8224fa8699f67d3d,10-50,$0-$1M
283,dd5b7513e961aa9b389e882a57e27606,10-50,$0-$1M
284,fa0df2cb0c3a4a14e125005da0560945,10-50,$1M-$20M
285,02d8df2eba58f4bc9f7a9a578d83516e,50-300,$20M-$50M
286,38e2a3ab16ce382d45c07bb6d021aea1,10-50,$0-$1M
287,489cd7cbf8c35cac7d0f18b28b69e83a,10-50,$0-$1M
288,05c6d590365f54f91b9d4f0d16e969b2,10-50,$1M-$20M
289,90bfbe2f488a4820619311bf7c02d4d3,10-50,$0-$1M
290,464e5fb09dd0412ac13bd7e8bdbdbc9c,10-50,$0-$1M
291,142750ea7e561bec1edc2ced527207f1,50-300,$20M-$50M
292,65876bb00921f476626b54a6576a0c48,300+,$1M-$20M
293,4cbbb0d8f54974194dc52bc471331a62,10-50,$0-$1M
294,b72ed753048999c082b30a37f5c4758a,0-10,$1M-$20M
295,d563e78af25b08b8621a2390929dce9f,10-50,$0-$1M
296,1c4c7f8a0273bfdd9de2afd0ac0429b3,10-50,$0-$1M
297,6d77752669c622b721855173937e2e06,50-300,$20M-$50M
298,69f9ca6b52f5ef722a2786cbfce5b8b2,10-50,$20M-$50M
299,a3aff3ff451233e69edbb4c107493cd4,50-300,$20M-$50M
300,b233b45705c568d5406a99d414f623eb,10-50,$0-$1M
301,64694ccc7ba051941d9828ab91affb94,0-10,$1M-$20M
302,0a2528d9a7d6e851f76b63371df29748,10-50,$0-$1M
303,9bc6812c287e0c28d48ec24bbf892958,0-10,$0-$1M
304,435b62e4657649e219421aad73082da8,10-50,$1M-$20M
305,1daaf7ed571cc2f77709d36c300cda56,50-300,$1M-$20M
306,975f5a8c6c2d4c17ae7eced5bbf0e660,10-50,$0-$1M
307,7fd6a72a1bc73a7fbc3a067c9238a051,300+,$1B+
308,2c3c9c0ecd52d9cc62c455738be7cd3f,10-50,$0-$1M
309,f72412ac58aed39047b9f4c053bb1161,10-50,$1M-$20M
310,d2bbc7eb052bb338c53f4d81eef227ab,50-300,$0-$1M
311,b8f01a825e7cabae85806bb12bdad6d2,10-50,$0-$1M
312,16bc25aef6bb0235f1641c5e4ab51de9,10-50,$0-$1M
313,518d53047fd3dd075601233ebb63c160,50-300,$50M-$100M
314,d3189517e2e1dc043b1ba7ea8672bcbb,10-50,$0-$1M
315,9745f3dd51746dad0c92e8f4cddd3b49,10-50,$1M-$20M
316,56891ee4703acad3465fc3b9deb6c026,10-50,$1M-$20M
317,fc206a6af33be7a762037f771f211cf4,10-50,$0-$1M
318,f895e21fe8e218f1406de0cb73277f49,10-50,$1M-$20M
319,eaf92a38981b8ea36bb958a3642df9da,10-50,$20M-$50M
320,f92641dae1b0e510a22e027522724df4,10-50,$0-$1M
321,3fd13804bb77282f8d85881f618bb0e5,10-50,$1M-$20M
322,84cfd25727ed09db0c949e40d87a1632,10-50,$1M-$20M
323,03f682664915969e09db53f4d53c7322,0-10,$0-$1M
324,54afcc9ce31ba8eee7135d09fa9ccc69,10-50,$0-$1M
325,4317f89b84c6dc2651727205f2341ae0,10-50,$0-$1M
326,d757526e0aa840c19bcb5a19627518e9,10-50,$0-$1M
327,ac4a0246ddf2a14822fdbab1fecaf29d,10-50,$0-$1M
328,064c19c9a03f12c0b5586160117c22e4,10-50,$20M-$50M
329,0b417deb2ac6f7c899dda372f2c2535c,10-50,$0-$1M
330,8b05be5c4e25252def615c1886bbb3ea,50-300,$20M-$50M
331,69a8b9dbc0e829bb21afc465504829aa,0-10,$1M-$20M
332,0a03e0f556d555e9e82935baa17fcd99,300+,$1B+
333,5766d8ae67856aa4fed195bffd83e883,0-10,$0-$1M
334,de10a6ce542b1671a84ea948cd1b4a87,0-10,$0-$1M
335,8421146ec4a5224f966d76267065f4cb,10-50,$1M-$20M
336,54f979c46234935f75092bb29320bcbb,0-10,$0-$1M
337,b8555ace9f01b573ef50a71014ed3449,10-50,$0-$1M
338,c7d3ee2de5e730a03d2171bf7777c40d,10-50,$0-$1M
339,0eaa38d8261346cbc293fabe715a6bf8,0-10,$20M-$50M
340,7ae28348bb6ad8aabea91cbce456c551,10-50,$0-$1M
341,5d11bccfa2aaa813ba415d0406736128,10-50,$1M-$20M
342,92d24512a75f9090fd71f5d4dcf344c9,10-50,$0-$1M
343,d99027c36a78d20b692c015a5e76ee9e,10-50,$0-$1M
344,1208a78d3510b18c1a6f1c4800dc28d8,10-50,$1M-$20M
345,9d1f93efdb71eca524e8828282259151,0-10,$0-$1M
346,cbf694ed6c01464c8c4e1532d43202c8,10-50,$0-$1M
347,4aa852600d1110f4526d784a11e78ec2,10-50,$0-$1M
348,326a4cbfaa6566d64e71f90eabeb01b4,10-50,$1M-$20M
349,de756b586f0951ae795fa2c53597e6ef,10-50,$1M-$20M
350,9a9be24ec32e93917d40b58c61df4b5a,10-50,$0-$1M
351,e004ce9a3f9b21d7a309b677597763ce,10-50,$0-$1M
352,db8ed92d6944ef3f0cf3a38b42795f73,0-10,$0-$1M
353,215547a6d75d2c2cfda00ce20480ebec,300+,$1M-$20M
354,4ed14f7bc328660f6e0503006b60c9b0,10-50,$1M-$20M
355,3b95421ffcbb3bf251a9ad3cbf29c8db,10-50,$0-$1M
356,9c7844d386eff2d8b5dbcd25bb197217,0-10,$0-$1M
357,c3f603b6ce9ef023efa237de64a26691,10-50,$50M-$100M
358,47cffa705f041933028d7a5d4942d516,0-10,$1M-$20M
359,c34e75cac2318781687362c22c790973,10-50,$1M-$20M
360,9b3511efb1cdca1819bca11a5eb3f381,10-50,$1M-$20M
361,2a4aa54f0c30f82855f66d66a3de26b8,10-50,$1M-$20M
362,7b7042c097652c418975dc9521e05dc5,10-50,$0-$1M
363,a47ae9f7191bfd2b7910f90e6c0719fd,10-50,$0-$1M
364,b163e4bb2fab5ffec2266aac0406d4bd,10-50,$1M-$20M
365,db77213b74faf5e731092bad53aea243,10-50,$0-$1M
366,b0f87db4cd1c24e9c24bc2400432bae7,10-50,$1M-$20M
367,1a490995efbe58843c282ad0bc7e2e07,10-50,$0-$1M
368,98193da51d0b01536ee335817b649eb4,10-50,$0-$1M
369,dbe9a681805f8b7c891e2c8a6cc611a6,10-50,$1M-$20M
370,c853fae50c6baa3d5ddfb43950e10786,10-50,$0-$1M
371,c287a0cc37953f75f5a7c40bdb285c20,0-10,$0-$1M
372,2c3c609358e3809b6ec025cab04a36ab,10-50,$0-$1M
373,80cb7f92afb042acc0027e1244391596,10-50,$0-$1M
374,3ac040277ce674252a6e8877ad7ea1f3,10-50,$0-$1M
375,28a079d3bd5097804e92cabad8fc4947,10-50,$1M-$20M
376,880280c02752fd882d32319158c8ded0,300+,$0-$1M
377,9438f47460044c17442c7901d18df280,10-50,$1M-$20M
378,df12d54fc3e99e17b31caeb7fb6cefd6,10-50,$1M-$20M
379,65fa8767a427bbe006b110f1b20b34ed,10-50,$0-$1M
380,630af185cbacd3ef52746a93b0480a4e,10-50,$0-$1M
381,a1c3e7e7e944a800db7943622500e655,10-50,$0-$1M
382,6e713ea47d23b3f6e97c07e179a3b8e1,10-50,$0-$1M
383,4a3528676cc4aaffbea3de8aeb91d437,50-300,$50M-$100M
384,ca3c7a5c124ff9bfabddedb5398683d9,0-10,$1M-$20M
385,7683c83c29fa1e876c2a510dcb706541,10-50,$0-$1M
386,7838052b7ed1a8c8c9dafd5b66648f34,10-50,$0-$1M
387,4247d655360c116b4b528d3261e0270c,10-50,$0-$1M
388,43112a90c75c802eca138a1af84bb047,10-50,$1M-$20M
389,278c698fc1b8a1a5eee9521b4d317831,10-50,$1M-$20M
390,d02e904c9272c5fb8ce2a27a0a2f7053,0-10,$0-$1M
